sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,e.var,shannon.h,e.shan,avg.pop.size,pop.var,N.max,logmod.skew,Whittakers.turnover,amplitude,frequency,phase,all.biomass,active.biomass,dormant.biomass,all.avg.per.capita.growth,active.avg.per.capita.growth,dormant.avg.per.capita.growth,all.avg.per.capita.maint,active.avg.per.capita.maint,dormant.avg.per.capita.maint,all.avg.per.capita.efficiency,active.avg.per.capita.efficiency,dormant.avg.per.capita.efficiency,all.avg.per.capita.active.dispersal,active.avg.per.capita.active.dispersal,dormant.avg.per.capita.active.dispersal,all.avg.per.capita.rpf,active.avg.per.capita.rpf,dormant.avg.per.capita.rpf,all.avg.per.capita.mf,active.avg.per.capita.mf,dormant.avg.per.capita.mf,all.size,active.size,dormant.size,N.active,S.active,N.dormant,S.Dormant,Percent.Dormant,dorm.limit
0,110,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1633,106,106,130,0.5777777777777777,80,0.0282,0.3172859396161106,1.656934,0.37812,20.4125,14346.117343750006,1065,0.9698609448949855,nan,0,0,0,1.7038757058195584,1.4737033315266876,2.870995105579692,0.08277956264787371,0.0846990040710245,0.07304678160260361,0.004005120620942496,0.0035594762505589484,0.0062648192127758035,0.011769334454369569,0.010009576577280537,0.020692419005854484,0.029624483790997212,0.028679475584254665,0.034416272616264225,0.027571434399876554,0.02226697228634982,0.05446840957775934,0.005003311809444604,0.004569267827745867,0.00720418909954527,283.5172649496969,310.83387881674616,145.00476935618263,1364,56,269,53,16.472749540722596,1
0,120,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1499,103,103,44,0.19555555555555557,55,0.036,0.2757355296689934,1.368107,0.341401,27.254545454545454,19906.989752066107,1048,0.8976422567622783,0.37037037037037035,0,0,0,1.5327112081742975,1.449523679646289,2.040509960515885,0.08577806426073187,0.08696939857825542,0.07850584340305262,0.0032669227288595333,0.0029370725627406295,0.005280415686021369,0.011024758507619928,0.009406814140796416,0.020901120329746406,0.02870765527661385,0.027988919497978538,0.0330950092239232,0.023015042742612925,0.019137076738704774,0.0466871764536731,0.004847316183743324,0.00456889503747882,0.006546872754305789,111.01911363661482,104.98221191577939,147.86996395147753,1288,44,211,35,14.076050700466977,1
0,130,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1419,94,94,110,0.4888888888888889,41,0.0424,0.24977958419920265,1.116918,0.300766,34.609756097560975,27026.725758477103,1062,0.8423314418377823,0.2916666666666667,0,0,0,1.3130811007202607,1.2566287431600232,1.641753240169531,0.08766514852806769,0.0885644289326394,0.08242943424952752,0.0028713405534520555,0.002655482265278332,0.004128092413925028,0.009747702175100752,0.008845902823298248,0.014998082055066288,0.02790726913664535,0.027485831375191096,0.030360928411265996,0.01889627144460476,0.016173686187673935,0.03474747695490871,0.004563637561852151,0.004419216895450414,0.005404471345566111,87.57075946048015,92.99118254682637,56.01243081833926,1211,31,208,28,14.658210007047218,1
0,140,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1404,94,94,134,0.5955555555555555,25,0.063,0.19850026294468104,0.899174,0.279344,56.16,46944.134399999995,1108,0.7455586162263439,0.48484848484848486,0,0,0,1.2597016927100266,1.2231829154945757,1.4861181114458215,0.08936942150970333,0.0897054376265522,0.0872861215852402,0.0025852615987123984,0.0023667694255574785,0.0039399130722729,0.008541491102412826,0.007168609319783492,0.017053358154714704,0.027431457584948093,0.027365708088275084,0.02783910446432076,0.016079302555628124,0.01437167443383352,0.026666596910754663,0.004634169621259881,0.004501676245628037,0.005455628550177314,106.32979852882289,105.26039988362538,112.96007012904744,1209,22,195,17,13.88888888888889,1
0,150,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1441,101,101,53,0.23555555555555555,24,0.0589,0.19092097795663898,0.739,0.232532,60.041666666666664,57645.37326388888,1206,0.7418766619722312,0.12244897959183673,0,0,0,1.069643070199917,0.9969148918681225,1.5183144191124798,0.09021820737143788,0.09059696129360219,0.08788161601082228,0.002307410316788624,0.0020366605278860873,0.0039777075219585055,0.007570822487643208,0.0068635029538525235,0.011934385780680264,0.027775087866037287,0.027883378765671644,0.027107024604611403,0.014530379523690334,0.013522783924666442,0.020746392174385002,0.004756558494926093,0.00473850367725539,0.0048679414497105325,122.23042196220028,131.28355270308606,66.38026216768114,1240,18,201,16,13.948646773074255,1
0,160,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1466,116,116,56,0.24888888888888888,16,0.0814,0.15175048658118218,0.575332,0.207507,91.625,94706.984375,1280,0.660819123929788,0.4,0,0,0,1.1331472121826311,1.119431599508851,1.2204722436282556,0.0910289092024092,0.09114238567397231,0.09030642332567322,0.0020625107736492753,0.001988000805220646,0.0025369033867099454,0.006452648318186524,0.006287048089034266,0.007506997515854416,0.02771064779464182,0.02779793061326216,0.027154932562521338,0.013414369863689667,0.013028076890331433,0.015873833166427785,0.004543570004137922,0.004488294367082118,0.004895500818960554,163.1123707767806,176.05971397444583,80.6787836841081,1267,13,199,10,13.574351978171897,1
0,170,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1433,94,94,45,0.2,11,0.1128,0.13130805879927165,0.487551,0.203325,130.27272727272728,133504.92561983474,1284,0.5832901329873376,0.37037037037037035,0,0,0,1.0921904899574653,1.0430316579666472,1.4343905815379945,0.09157917238882488,0.09181095114048728,0.08996573474530827,0.001975984079533919,0.0018684044643585275,0.0027248577340603943,0.0061487130489717885,0.0055961644440199465,0.009995065282331007,0.027826600930222694,0.027933854398494856,0.02707999762052808,0.01358202807263457,0.012698617533532765,0.019731546992048793,0.0045967634025240725,0.00456376382309781,0.0048264771415302155,190.2052137253058,194.1429411312224,162.79425572745322,1253,9,180,9,12.56106071179344,1
0,180,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1467,92,92,91,0.40444444444444444,9,0.1291,0.12964863109213365,0.36761,0.167307,163.0,179310.22222222222,1360,0.5402486516104971,0.2,0,0,0,1.0390851166870945,1.053915140913131,0.9107858939421076,0.09208418241782534,0.0921599280200706,0.09142888329313768,0.001824179131583004,0.0017734866676776759,0.002262735644974496,0.005655143037727506,0.005302390323126795,0.008706918167332342,0.02806745037181788,0.02811265341233879,0.027676384593627118,0.012948581702480777,0.012585790692489973,0.016087201295493316,0.004598949512244432,0.0045520845526964655,0.005004393076754805,224.78255643851253,230.89446295931467,171.90652305131007,1315,9,152,6,10.3612815269257,1
0,190,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1457,106,106,72,0.32,8,0.1416,0.11730785077637274,0.310999,0.149559,182.125,201092.359375,1368,0.5136821061860887,0.35294117647058826,0,0,0,1.0760348636809276,1.1183559288704987,0.7377275833075034,0.09231148556410575,0.09241180530980356,0.09150954685621268,0.0017343333780938438,0.0016246994728988506,0.0026107278671525865,0.005104756521684005,0.00482539698358244,0.007337908384903301,0.02810534907060187,0.02816150588079044,0.027656441236069834,0.012782435856057359,0.011810835147228842,0.02054924399144581,0.004512027934291803,0.004481851921794974,0.0047532497625843596,345.27247600011896,353.1661641842116,282.17169699765026,1295,6,162,7,11.118737131091283,1
0,200,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1513,138,138,81,0.36,5,0.2203,0.13685191688557086,0.241796,0.150236,302.6,324137.84,1441,0.39764015717123263,0.46153846153846156,0,0,0,0.9989468385536715,1.0395676342377818,0.667087247146516,0.09251892565808746,0.09250966636998194,0.09259457123606464,0.001611729077199588,0.0015969373673419187,0.0017325728644004286,0.004492367450240534,0.004509810765217424,0.0043498608527323636,0.028245190426599266,0.028250021021480283,0.028205725930237926,0.011802292058748767,0.011627982112787622,0.01322635149605561,0.004454903088301657,0.0044557849369058575,0.004447698652432187,394.270992135299,410.6923968493178,260.1130918050129,1348,5,165,4,10.905485789821547,1
